2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:44, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:45, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:46, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:47, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:48, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:49, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:50, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:51, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:52, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:53, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:54, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:53 INFO  MazeBase:267 - @3 Test:1, Steps:55, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:53 INFO  MazeBase:274 - Reset to Test:2, resetPoint:2, testLocation:java.awt.Point[x=3,y=1]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:0, state:java.awt.Point[x=3,y=1]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:1, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:2, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:3, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:4, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:5, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:6, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:7, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:8, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:9, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:10, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:2, Steps:11, state:java.awt.Point[x=3,y=2]
